,no,tr,cr,role
27846,27847,0.5004427,0.46648097,Disseminator
27847,27848,0.5472219,0.485866,Disseminator
27848,27849,0.47466713,0.5201354,Disseminator
27849,27850,0.52469575,0.5155009,Disseminator
27850,27851,0.46925873,0.4662208,Broker
27851,27852,0.51029456,0.4732258,Disseminator
27852,27853,0.49009293,0.53871965,Disseminator
27853,27854,0.485447,0.48826498,Disseminator
27854,27855,0.5655247,0.5483191,Disseminator
27855,27856,0.6043408,0.47188798,Disseminator
27856,27857,0.53324544,0.51111037,Disseminator
27857,27858,0.47208053,0.47842798,Broker
27858,27859,0.521338,0.48371542,Disseminator
27859,27860,0.52060163,0.48038647,Disseminator
27860,27861,0.5448517,0.50604033,Disseminator
27861,27862,0.5501641,0.45716274,Disseminator
27862,27863,0.5395616,0.45744827,Disseminator
27863,27864,0.5635887,0.54047567,Disseminator
27864,27865,0.6030999,0.58906084,Disseminator
27865,27866,0.5567813,0.48495287,Disseminator
27866,27867,0.5531348,0.5000597,Disseminator
27867,27868,0.5055407,0.47315753,Disseminator
27868,27869,0.509086,0.51712793,Disseminator
27869,27870,0.56675744,0.5468042,Disseminator
27870,27871,0.5514605,0.5386202,Disseminator
27871,27872,0.52315426,0.48065078,Disseminator
27872,27873,0.47773075,0.49393144,Disseminator
27873,27874,0.56724274,0.52786046,Disseminator
27874,27875,0.48252738,0.48888272,Disseminator
27875,27876,0.55890524,0.52588624,Disseminator
27876,27877,0.5164325,0.4752383,Disseminator
27877,27878,0.51121736,0.5711445,Disseminator
27878,27879,0.5127202,0.4864518,Disseminator
27879,27880,0.51925236,0.49052754,Disseminator
27880,27881,0.50537014,0.46132198,Disseminator
27881,27882,0.5832038,0.51592135,Disseminator
27882,27883,0.47040075,0.4765157,Broker
27883,27884,0.54525924,0.54924095,Disseminator
27884,27885,0.5026823,0.49126387,Disseminator
27885,27886,0.51527655,0.4955287,Disseminator
27886,27887,0.5139319,0.474324,Disseminator
27887,27888,0.52938855,0.50179076,Disseminator
27888,27889,0.5245609,0.5164888,Disseminator
27889,27890,0.52086246,0.47417274,Disseminator
27890,27891,0.47292995,0.45564315,Outlier
27891,27892,0.56934047,0.49315318,Disseminator
27892,27893,0.5136774,0.48345888,Disseminator
27893,27894,0.4795993,0.46774143,Disseminator
27894,27895,0.5542187,0.4753474,Disseminator
27895,27896,0.543249,0.51295316,Disseminator
27896,27897,0.5553911,0.48279896,Disseminator
27897,27898,0.5555743,0.497771,Disseminator
27898,27899,0.5185213,0.534659,Disseminator
27899,27900,0.5580761,0.57425416,Disseminator
27900,27901,0.54334664,0.49759966,Disseminator
27901,27902,0.55037105,0.51698494,Disseminator
27902,27903,0.48325595,0.51646787,Disseminator
27903,27904,0.46914107,0.503917,Broker
27904,27905,0.48581344,0.5163921,Disseminator
27905,27906,0.5836979,0.54366654,Disseminator
27906,27907,0.5162255,0.4520393,Trigger
27907,27908,0.5329153,0.5048003,Disseminator
27908,27909,0.60407346,0.4950023,Disseminator
27909,27910,0.50444305,0.4569212,Disseminator
27910,27911,0.47724536,0.4586739,Disseminator
27911,27912,0.48095894,0.45518416,Trigger
27912,27913,0.6299293,0.49769527,Disseminator
27913,27914,0.5613816,0.67692775,Disseminator
27914,27915,0.4687271,0.55291337,Broker
27915,27916,0.5369673,0.4740898,Disseminator
27916,27917,0.5109643,0.45446157,Trigger
27917,27918,0.50282586,0.46512675,Disseminator
27918,27919,0.5693286,0.48830193,Disseminator
27919,27920,0.583803,0.5159979,Disseminator
27920,27921,0.50565004,0.6068771,Disseminator
27921,27922,0.4726062,0.4636263,Broker
27922,27923,0.5361968,0.45884323,Disseminator
27923,27924,0.5639471,0.4875786,Disseminator
27924,27925,0.5317708,0.48924983,Disseminator
27925,27926,0.5216119,0.50265354,Disseminator
27926,27927,0.50311375,0.45864564,Disseminator
27927,27928,0.63139117,0.5226649,Disseminator
27928,27929,0.5306504,0.51180774,Disseminator
27929,27930,0.4752938,0.5009856,Disseminator
27930,27931,0.4822514,0.50099224,Disseminator
27931,27932,0.50362086,0.4711606,Disseminator
27932,27933,0.5355836,0.5189321,Disseminator
27933,27934,0.5488572,0.53886104,Disseminator
27934,27935,0.53982437,0.4724455,Disseminator
27935,27936,0.55311894,0.53220534,Disseminator
27936,27937,0.5795174,0.46312675,Disseminator
27937,27938,0.5228219,0.47778946,Disseminator
27938,27939,0.5252811,0.48878345,Disseminator
27939,27940,0.49427998,0.5652695,Disseminator
27940,27941,0.49136367,0.48421082,Disseminator
27941,27942,0.5254968,0.4664531,Disseminator
27942,27943,0.5288973,0.49959272,Disseminator
27943,27944,0.58191526,0.5586557,Disseminator
27944,27945,0.49579927,0.55068004,Disseminator
27945,27946,0.54088306,0.4925008,Disseminator
27946,27947,0.51084995,0.46968397,Disseminator
27947,27948,0.5491583,0.539693,Disseminator
27948,27949,0.5926943,0.547393,Disseminator
27949,27950,0.60030556,0.535628,Disseminator
27950,27951,0.526041,0.5076575,Disseminator
27951,27952,0.5044888,0.47678277,Disseminator
27952,27953,0.4921048,0.49982604,Disseminator
27953,27954,0.52878153,0.47051853,Disseminator
27954,27955,0.4822603,0.4640386,Disseminator
27955,27956,0.50419974,0.47214803,Disseminator
27956,27957,0.51566553,0.46541524,Disseminator
27957,27958,0.6220799,0.48085934,Disseminator
27958,27959,0.48593304,0.53527,Disseminator
27959,27960,0.48581192,0.46800482,Disseminator
27960,27961,0.5030527,0.48355293,Disseminator
27961,27962,0.5125148,0.5211818,Disseminator
27962,27963,0.52874404,0.50024366,Disseminator
27963,27964,0.52942044,0.51526177,Disseminator
27964,27965,0.5620249,0.4784846,Disseminator
27965,27966,0.5192919,0.47821987,Disseminator
27966,27967,0.5941913,0.51576555,Disseminator
27967,27968,0.5449015,0.48146707,Disseminator
27968,27969,0.5138738,0.46516582,Disseminator
27969,27970,0.49337694,0.4572629,Disseminator
27970,27971,0.5298641,0.5004034,Disseminator
27971,27972,0.5431309,0.513054,Disseminator
27972,27973,0.55738956,0.47777474,Disseminator
27973,27974,0.4725917,0.48326635,Broker
27974,27975,0.56297874,0.49687737,Disseminator
27975,27976,0.52115893,0.5460066,Disseminator
27976,27977,0.5113845,0.4658326,Disseminator
27977,27978,0.5224068,0.47268054,Disseminator
27978,27979,0.51389396,0.5003252,Disseminator
27979,27980,0.53858614,0.49108434,Disseminator
27980,27981,0.5505971,0.5545959,Disseminator
27981,27982,0.5027097,0.45865065,Disseminator
27982,27983,0.615896,0.55593944,Disseminator
27983,27984,0.49948063,0.50649345,Disseminator
27984,27985,0.6143129,0.5679374,Disseminator
27985,27986,0.61430347,0.56401193,Disseminator
27986,27987,0.48972708,0.47922486,Disseminator
27987,27988,0.4698192,0.46638057,Broker
27988,27989,0.6030854,0.54617774,Disseminator
27989,27990,0.5361657,0.52052546,Disseminator
27990,27991,0.53907275,0.49662495,Disseminator
27991,27992,0.5164061,0.4908448,Disseminator
27992,27993,0.4883091,0.48963177,Disseminator
27993,27994,0.5247867,0.47764596,Disseminator
27994,27995,0.53848875,0.5136286,Disseminator
27995,27996,0.55423397,0.5449435,Disseminator
27996,27997,0.557275,0.5120612,Disseminator
27997,27998,0.5311416,0.5297491,Disseminator
27998,27999,0.5379851,0.5518936,Disseminator
27999,28000,0.515002,0.49760145,Disseminator
28000,28001,0.4864648,0.49050257,Disseminator
28001,28002,0.6073171,0.5655586,Disseminator
28002,28003,0.49877787,0.4608276,Disseminator
28003,28004,0.52743065,0.5263907,Disseminator
28004,28005,0.4862258,0.49863026,Disseminator
28005,28006,0.4920065,0.54280204,Disseminator
28006,28007,0.5330507,0.4821254,Disseminator
28007,28008,0.5467217,0.5212585,Disseminator
28008,28009,0.47548723,0.476003,Disseminator
28009,28010,0.5247464,0.48074934,Disseminator
28010,28011,0.53646564,0.4910894,Disseminator
28011,28012,0.5771694,0.47777778,Disseminator
28012,28013,0.5342678,0.50673753,Disseminator
28013,28014,0.5038477,0.463337,Disseminator
28014,28015,0.57521033,0.5269141,Disseminator
28015,28016,0.5615882,0.46277547,Disseminator
28016,28017,0.49643153,0.4865547,Disseminator
28017,28018,0.4733522,0.5106728,Broker
28018,28019,0.5715111,0.5354049,Disseminator
28019,28020,0.5508319,0.45574778,Trigger
28020,28021,0.5317544,0.5099927,Disseminator
28021,28022,0.5337492,0.505939,Disseminator
28022,28023,0.46845096,0.48785502,Broker
28023,28024,0.5836302,0.5600961,Disseminator
28024,28025,0.5436638,0.5063883,Disseminator
28025,28026,0.49535716,0.4579793,Disseminator
28026,28027,0.50933534,0.5403536,Disseminator
28027,28028,0.4958985,0.48147565,Disseminator
28028,28029,0.5057637,0.45985913,Disseminator
28029,28030,0.5231742,0.4984848,Disseminator
28030,28031,0.5615467,0.5239657,Disseminator
28031,28032,0.51588196,0.5125254,Disseminator
28032,28033,0.47748128,0.47180042,Disseminator
28033,28034,0.52825046,0.46568584,Disseminator
28034,28035,0.55779886,0.47626808,Disseminator
28035,28036,0.51122767,0.45396402,Trigger
28036,28037,0.5844183,0.53019977,Disseminator
28037,28038,0.5514347,0.48249352,Disseminator
28038,28039,0.5885631,0.5570734,Disseminator
28039,28040,0.4756325,0.49182972,Disseminator
28040,28041,0.5431336,0.4703461,Disseminator
28041,28042,0.5611166,0.48154774,Disseminator
28042,28043,0.6087595,0.51749396,Disseminator
28043,28044,0.47451815,0.46045458,Disseminator
28044,28045,0.55581367,0.6074016,Disseminator
28045,28046,0.46935788,0.46988037,Broker
28046,28047,0.50103366,0.522002,Disseminator
28047,28048,0.61905897,0.5261262,Disseminator
28048,28049,0.51507646,0.4911986,Disseminator
28049,28050,0.52608085,0.461021,Disseminator
28050,28051,0.505895,0.46873766,Disseminator
28051,28052,0.5256734,0.5320867,Disseminator
28052,28053,0.513064,0.49593318,Disseminator
28053,28054,0.5549459,0.51446164,Disseminator
28054,28055,0.568438,0.49444762,Disseminator
28055,28056,0.524571,0.5008503,Disseminator
28056,28057,0.4825054,0.47488424,Disseminator
28057,28058,0.5437449,0.4961196,Disseminator
28058,28059,0.5984135,0.53703964,Disseminator
28059,28060,0.48004925,0.49161595,Disseminator
28060,28061,0.47948134,0.4925776,Disseminator
28061,28062,0.5547778,0.49602574,Disseminator
28062,28063,0.4849431,0.461838,Disseminator
28063,28064,0.5725833,0.5109964,Disseminator
28064,28065,0.59353054,0.5061623,Disseminator
28065,28066,0.49182066,0.45999914,Disseminator
28066,28067,0.50438845,0.4536763,Trigger
28067,28068,0.5313127,0.54234886,Disseminator
28068,28069,0.5233091,0.48461142,Disseminator
28069,28070,0.50438416,0.49697462,Disseminator
28070,28071,0.5115578,0.5127572,Disseminator
28071,28072,0.55023086,0.52539617,Disseminator
28072,28073,0.47473878,0.47111773,Disseminator
28073,28074,0.47263202,0.48236534,Broker
28074,28075,0.4833905,0.4574211,Disseminator
28075,28076,0.5086857,0.52236223,Disseminator
28076,28077,0.46880168,0.4667896,Broker
28077,28078,0.526273,0.52180606,Disseminator
28078,28079,0.48142654,0.49301863,Disseminator
28079,28080,0.50242627,0.46218812,Disseminator
28080,28081,0.48829818,0.45751593,Disseminator
28081,28082,0.53207576,0.5079056,Disseminator
28082,28083,0.5373274,0.55879045,Disseminator
28083,28084,0.47506458,0.47020334,Disseminator
28084,28085,0.50168365,0.47510362,Disseminator
28085,28086,0.48730513,0.49079174,Disseminator
28086,28087,0.5615161,0.49123198,Disseminator
28087,28088,0.46960312,0.5097327,Broker
28088,28089,0.5501231,0.54038787,Disseminator
28089,28090,0.49510872,0.5056534,Disseminator
28090,28091,0.5460625,0.48001727,Disseminator
28091,28092,0.52899647,0.50115335,Disseminator
28092,28093,0.5118078,0.4950238,Disseminator
28093,28094,0.49663278,0.47208276,Disseminator
28094,28095,0.56755644,0.48099685,Disseminator
28095,28096,0.5247349,0.4638659,Disseminator
28096,28097,0.50732803,0.5235069,Disseminator
28097,28098,0.4895712,0.5829799,Disseminator
28098,28099,0.5650286,0.5261165,Disseminator
28099,28100,0.47031093,0.4708163,Broker
28100,28101,0.50256014,0.4664269,Disseminator
28101,28102,0.49954224,0.51028204,Disseminator
28102,28103,0.4906749,0.4854243,Disseminator
28103,28104,0.48283035,0.5605817,Disseminator
28104,28105,0.5330231,0.4979833,Disseminator
28105,28106,0.58071053,0.5914683,Disseminator
28106,28107,0.49304157,0.47270358,Disseminator
28107,28108,0.5189592,0.47300756,Disseminator
28108,28109,0.5305338,0.4859287,Disseminator
28109,28110,0.48909533,0.46272337,Disseminator
28110,28111,0.5107249,0.4636264,Disseminator
28111,28112,0.5330156,0.49730748,Disseminator
28112,28113,0.5448723,0.49716848,Disseminator
28113,28114,0.50934744,0.4927922,Disseminator
28114,28115,0.52037525,0.51936996,Disseminator
28115,28116,0.53955126,0.46679986,Disseminator
28116,28117,0.46883464,0.50650066,Broker
28117,28118,0.49525774,0.5413751,Disseminator
28118,28119,0.55610585,0.4849101,Disseminator
28119,28120,0.56455755,0.5168358,Disseminator
28120,28121,0.61661875,0.6157301,Disseminator
28121,28122,0.56999266,0.47560912,Disseminator
28122,28123,0.5142941,0.4926514,Disseminator
28123,28124,0.5390248,0.49616507,Disseminator
28124,28125,0.5935763,0.5716462,Disseminator
28125,28126,0.5231589,0.5214958,Disseminator
28126,28127,0.50580955,0.49634743,Disseminator
28127,28128,0.5018352,0.4630224,Disseminator
28128,28129,0.5506568,0.51358545,Disseminator
28129,28130,0.54307926,0.50398976,Disseminator
28130,28131,0.533513,0.46377435,Disseminator
28131,28132,0.50671256,0.50972474,Disseminator
28132,28133,0.5371699,0.52417576,Disseminator
28133,28134,0.5112335,0.46731833,Disseminator
28134,28135,0.6161282,0.58236676,Disseminator
28135,28136,0.53076154,0.5287046,Disseminator
28136,28137,0.519073,0.48819956,Disseminator
28137,28138,0.5248881,0.47616816,Disseminator
28138,28139,0.53650844,0.49281824,Disseminator
28139,28140,0.5338958,0.5007938,Disseminator
28140,28141,0.4891212,0.58311486,Disseminator
28141,28142,0.52220607,0.51123077,Disseminator
28142,28143,0.5069342,0.50558674,Disseminator
28143,28144,0.49111494,0.49866652,Disseminator
28144,28145,0.48923403,0.50585526,Disseminator
28145,28146,0.53832954,0.5267479,Disseminator
28146,28147,0.4755317,0.49493152,Disseminator
28147,28148,0.5848938,0.5244179,Disseminator
28148,28149,0.5556208,0.48645052,Disseminator
28149,28150,0.5655321,0.50216365,Disseminator
28150,28151,0.56020343,0.49569458,Disseminator
28151,28152,0.49194714,0.5285871,Disseminator
28152,28153,0.51056236,0.5396377,Disseminator
28153,28154,0.4928078,0.5669849,Disseminator
28154,28155,0.57798713,0.4614764,Disseminator
28155,28156,0.4941138,0.50141984,Disseminator
28156,28157,0.4729268,0.51020664,Broker
28157,28158,0.5146613,0.469831,Disseminator
28158,28159,0.50266385,0.49977243,Disseminator
28159,28160,0.5021946,0.476517,Disseminator
28160,28161,0.55795467,0.5630306,Disseminator
28161,28162,0.4795206,0.45927525,Disseminator
28162,28163,0.52436376,0.50183654,Disseminator
28163,28164,0.529057,0.53787214,Disseminator
28164,28165,0.5101273,0.47953898,Disseminator
28165,28166,0.52977836,0.4601323,Disseminator
28166,28167,0.52125704,0.5091109,Disseminator
28167,28168,0.5222217,0.48969936,Disseminator
28168,28169,0.5765621,0.47097453,Disseminator
28169,28170,0.51976776,0.52015615,Disseminator
28170,28171,0.56885993,0.54120195,Disseminator
28171,28172,0.48131883,0.51098496,Disseminator
28172,28173,0.5318052,0.54297644,Disseminator
28173,28174,0.52143276,0.51190627,Disseminator
28174,28175,0.48812863,0.56326485,Disseminator
28175,28176,0.47479993,0.46908587,Disseminator
28176,28177,0.48809844,0.53779024,Disseminator
28177,28178,0.5716415,0.47967592,Disseminator
28178,28179,0.47917122,0.4627412,Disseminator
28179,28180,0.5085296,0.5031966,Disseminator
28180,28181,0.5143415,0.52473056,Disseminator
28181,28182,0.52740055,0.5590554,Disseminator
28182,28183,0.5003142,0.50440776,Disseminator
28183,28184,0.5563122,0.5469639,Disseminator
28184,28185,0.5395285,0.4935821,Disseminator
28185,28186,0.57538664,0.503598,Disseminator
28186,28187,0.52919173,0.512279,Disseminator
28187,28188,0.5590317,0.47145334,Disseminator
28188,28189,0.54792833,0.5239072,Disseminator
28189,28190,0.5092621,0.51839197,Disseminator
28190,28191,0.50929004,0.46257284,Disseminator
28191,28192,0.5775193,0.5240604,Disseminator
28192,28193,0.60231805,0.6358576,Disseminator
28193,28194,0.5706039,0.49931157,Disseminator
28194,28195,0.60851765,0.56087065,Disseminator
28195,28196,0.6029377,0.50273967,Disseminator
28196,28197,0.58891016,0.54485095,Disseminator
28197,28198,0.55957973,0.47936726,Disseminator
28198,28199,0.4945026,0.47087985,Disseminator
28199,28200,0.5603274,0.5220022,Disseminator
28200,28201,0.53965056,0.546657,Disseminator
28201,28202,0.53965545,0.5340875,Disseminator
28202,28203,0.58239865,0.5754239,Disseminator
28203,28204,0.5433253,0.49113983,Disseminator
28204,28205,0.5141412,0.50907177,Disseminator
28205,28206,0.55263674,0.47305438,Disseminator
28206,28207,0.49170727,0.48327696,Disseminator
28207,28208,0.5675857,0.5027921,Disseminator
28208,28209,0.53918076,0.47224343,Disseminator
28209,28210,0.55234575,0.4852889,Disseminator
28210,28211,0.573424,0.50525725,Disseminator
28211,28212,0.5653589,0.50807333,Disseminator
28212,28213,0.5202843,0.46299934,Disseminator
28213,28214,0.4954601,0.4653957,Disseminator
28214,28215,0.50758785,0.4923699,Disseminator
28215,28216,0.5903568,0.4875773,Disseminator
28216,28217,0.5195832,0.45277384,Trigger
28217,28218,0.47611293,0.4965788,Disseminator
28218,28219,0.52830875,0.4908486,Disseminator
28219,28220,0.5411698,0.5871105,Disseminator
28220,28221,0.5563185,0.5090927,Disseminator
28221,28222,0.5121349,0.49522406,Disseminator
28222,28223,0.56359017,0.49313185,Disseminator
28223,28224,0.5554459,0.5638547,Disseminator
28224,28225,0.54426634,0.5223814,Disseminator
28225,28226,0.51977515,0.46863553,Disseminator
28226,28227,0.5527128,0.48960745,Disseminator
28227,28228,0.49883056,0.477962,Disseminator
28228,28229,0.5320343,0.4584683,Disseminator
28229,28230,0.5945984,0.46629596,Disseminator
28230,28231,0.50690836,0.4903853,Disseminator
28231,28232,0.5735365,0.5249156,Disseminator
28232,28233,0.4802431,0.47709435,Disseminator
28233,28234,0.527599,0.5254812,Disseminator
28234,28235,0.5538051,0.5095992,Disseminator
28235,28236,0.47281528,0.49246,Broker
28236,28237,0.46853316,0.4836415,Broker
28237,28238,0.51682496,0.54906726,Disseminator
28238,28239,0.5575889,0.47805288,Disseminator
28239,28240,0.50430894,0.470627,Disseminator
28240,28241,0.5628384,0.49516702,Disseminator
28241,28242,0.51692176,0.50273305,Disseminator
28242,28243,0.52734125,0.48316085,Disseminator
28243,28244,0.522206,0.5711806,Disseminator
28244,28245,0.49351466,0.50181484,Disseminator
28245,28246,0.5719979,0.4729963,Disseminator
28246,28247,0.53361344,0.5181599,Disseminator
28247,28248,0.47005805,0.4627686,Broker
28248,28249,0.5726886,0.54366446,Disseminator
28249,28250,0.4856227,0.4767983,Disseminator
28250,28251,0.5021237,0.45695138,Disseminator
28251,28252,0.58079815,0.5935087,Disseminator
28252,28253,0.49230307,0.47942144,Disseminator
28253,28254,0.4958381,0.49340653,Disseminator
28254,28255,0.5288872,0.4775554,Disseminator
28255,28256,0.5038943,0.47528166,Disseminator
28256,28257,0.49354833,0.4526512,Trigger
28257,28258,0.47420642,0.47590286,Disseminator
28258,28259,0.51841116,0.4756035,Disseminator
28259,28260,0.54479223,0.49001995,Disseminator
28260,28261,0.56621397,0.5698795,Disseminator
28261,28262,0.5330033,0.4573797,Disseminator
28262,28263,0.6137862,0.5370053,Disseminator
28263,28264,0.54162055,0.4806733,Disseminator
28264,28265,0.609695,0.52163917,Disseminator
28265,28266,0.5814277,0.4931687,Disseminator
28266,28267,0.56563693,0.5061425,Disseminator
28267,28268,0.4884892,0.5201516,Disseminator
28268,28269,0.49348506,0.46835813,Disseminator
28269,28270,0.47891566,0.45248565,Trigger
28270,28271,0.5122565,0.51072687,Disseminator
28271,28272,0.5863555,0.5591581,Disseminator
28272,28273,0.5413936,0.49197465,Disseminator
28273,28274,0.49497277,0.4633497,Disseminator
28274,28275,0.5841265,0.4805104,Disseminator
28275,28276,0.5433079,0.47698087,Disseminator
28276,28277,0.5742005,0.47916692,Disseminator
28277,28278,0.5665977,0.46186668,Disseminator
28278,28279,0.50670373,0.53829026,Disseminator
28279,28280,0.52355415,0.5061027,Disseminator
28280,28281,0.53462714,0.50307333,Disseminator
28281,28282,0.49532288,0.48360926,Disseminator
28282,28283,0.5267091,0.50853246,Disseminator
28283,28284,0.56831694,0.546726,Disseminator
28284,28285,0.47863713,0.5085437,Disseminator
28285,28286,0.5099392,0.5106786,Disseminator
28286,28287,0.5255519,0.52252156,Disseminator
28287,28288,0.4955031,0.5032154,Disseminator
28288,28289,0.5032327,0.49251956,Disseminator
28289,28290,0.5365963,0.52136034,Disseminator
28290,28291,0.49390268,0.46771175,Disseminator
28291,28292,0.5656471,0.5569739,Disseminator
28292,28293,0.5244629,0.47740188,Disseminator
28293,28294,0.52867126,0.5035013,Disseminator
28294,28295,0.5363261,0.6086389,Disseminator
28295,28296,0.5686518,0.4676155,Disseminator
28296,28297,0.47972548,0.5196328,Disseminator
28297,28298,0.6221535,0.6655661,Disseminator
28298,28299,0.50619805,0.53524107,Disseminator
28299,28300,0.48715872,0.47031444,Disseminator
28300,28301,0.5837437,0.5529053,Disseminator
28301,28302,0.5309422,0.5273727,Disseminator
28302,28303,0.5602999,0.5402293,Disseminator
28303,28304,0.5804227,0.5276034,Disseminator
28304,28305,0.55765235,0.4839633,Disseminator
28305,28306,0.51960385,0.4696525,Disseminator
28306,28307,0.5427731,0.51041335,Disseminator
28307,28308,0.5714313,0.45414573,Trigger
28308,28309,0.5257329,0.49312633,Disseminator
28309,28310,0.50539637,0.4779113,Disseminator
28310,28311,0.58586264,0.51634777,Disseminator
28311,28312,0.5146852,0.46403503,Disseminator
28312,28313,0.5950409,0.5642487,Disseminator
28313,28314,0.49995035,0.5070368,Disseminator
28314,28315,0.55210876,0.46675003,Disseminator
28315,28316,0.53020394,0.53079075,Disseminator
28316,28317,0.58127284,0.5603932,Disseminator
28317,28318,0.58326733,0.5670828,Disseminator
28318,28319,0.53594947,0.51806825,Disseminator
28319,28320,0.49977237,0.47117817,Disseminator
28320,28321,0.48581535,0.46369758,Disseminator
28321,28322,0.51764417,0.5175573,Disseminator
28322,28323,0.5492983,0.46523666,Disseminator
28323,28324,0.5948387,0.53583,Disseminator
28324,28325,0.5746236,0.45548755,Trigger
28325,28326,0.51178944,0.515015,Disseminator
28326,28327,0.5321863,0.45245242,Trigger
28327,28328,0.48289034,0.4804204,Disseminator
28328,28329,0.5005027,0.54123765,Disseminator
28329,28330,0.5948776,0.52217376,Disseminator
28330,28331,0.6331839,0.5477556,Disseminator
28331,28332,0.4946667,0.45439696,Trigger
28332,28333,0.5564511,0.49660462,Disseminator
28333,28334,0.62843,0.48240814,Disseminator
28334,28335,0.60494685,0.50344574,Disseminator
28335,28336,0.62377477,0.5223959,Disseminator
28336,28337,0.5357006,0.48640275,Disseminator
28337,28338,0.55997306,0.5145817,Disseminator
28338,28339,0.5518724,0.49890766,Disseminator
28339,28340,0.6146426,0.5518649,Disseminator
28340,28341,0.50994754,0.487324,Disseminator
28341,28342,0.5740428,0.5919636,Disseminator
28342,28343,0.6508546,0.56622446,Disseminator
28343,28344,0.5513948,0.49883938,Disseminator
28344,28345,0.4992704,0.5390855,Disseminator
28345,28346,0.536787,0.48609555,Disseminator
28346,28347,0.5641148,0.51132977,Disseminator
28347,28348,0.48158818,0.48285377,Disseminator
28348,28349,0.58245665,0.5150372,Disseminator
28349,28350,0.55009973,0.4980187,Disseminator
28350,28351,0.54324055,0.51053476,Disseminator
28351,28352,0.5110879,0.5238943,Disseminator
28352,28353,0.4964449,0.47449243,Disseminator
28353,28354,0.5664543,0.5784254,Disseminator
28354,28355,0.496866,0.477794,Disseminator
28355,28356,0.5045124,0.47756186,Disseminator
28356,28357,0.49760765,0.5020719,Disseminator
28357,28358,0.549323,0.49025086,Disseminator
28358,28359,0.5963541,0.5729512,Disseminator
28359,28360,0.50672704,0.48491746,Disseminator
28360,28361,0.49673766,0.4764336,Disseminator
28361,28362,0.5846586,0.5957241,Disseminator
28362,28363,0.51994705,0.5777674,Disseminator
28363,28364,0.58132136,0.5449777,Disseminator
28364,28365,0.47066617,0.48712102,Broker
28365,28366,0.50429,0.4787881,Disseminator
28366,28367,0.47414005,0.47538498,Disseminator
28367,28368,0.5196024,0.47098494,Disseminator
28368,28369,0.4698005,0.45352903,Outlier
28369,28370,0.54607546,0.49360764,Disseminator
28370,28371,0.48670536,0.4864595,Disseminator
28371,28372,0.5448233,0.4676038,Disseminator
28372,28373,0.57542765,0.47471392,Disseminator
28373,28374,0.5338996,0.48548043,Disseminator
28374,28375,0.5854725,0.4754113,Disseminator
28375,28376,0.5662269,0.46948728,Disseminator
28376,28377,0.5751159,0.5334718,Disseminator
28377,28378,0.49735597,0.4659785,Disseminator
28378,28379,0.5025491,0.5543914,Disseminator
28379,28380,0.535362,0.4892964,Disseminator
28380,28381,0.53442365,0.48719126,Disseminator
28381,28382,0.617256,0.5996608,Disseminator
28382,28383,0.5381955,0.49028283,Disseminator
28383,28384,0.56561804,0.5498293,Disseminator
28384,28385,0.535988,0.51582706,Disseminator
28385,28386,0.49194714,0.4616122,Disseminator
28386,28387,0.56207407,0.5689465,Disseminator
28387,28388,0.4875245,0.46602917,Disseminator
28388,28389,0.5365894,0.49487323,Disseminator
28389,28390,0.5182559,0.53071886,Disseminator
28390,28391,0.6332047,0.63642293,Disseminator
28391,28392,0.4953305,0.47786745,Disseminator
28392,28393,0.48117733,0.53360564,Disseminator
28393,28394,0.5140319,0.47855544,Disseminator
28394,28395,0.5229435,0.54579437,Disseminator
28395,28396,0.513575,0.4929508,Disseminator
28396,28397,0.58679366,0.4689392,Disseminator
28397,28398,0.543579,0.45682222,Disseminator
28398,28399,0.5219724,0.4907704,Disseminator
28399,28400,0.55594784,0.54189837,Disseminator
28400,28401,0.54435503,0.54899865,Disseminator
28401,28402,0.5547973,0.50290835,Disseminator
28402,28403,0.5241931,0.46732336,Disseminator
28403,28404,0.52914894,0.51304543,Disseminator
28404,28405,0.50584817,0.45820028,Disseminator
28405,28406,0.5144743,0.4837597,Disseminator
28406,28407,0.5540826,0.5839208,Disseminator
28407,28408,0.4825025,0.5465605,Disseminator
28408,28409,0.46822372,0.5595244,Broker
28409,28410,0.51862895,0.4844526,Disseminator
28410,28411,0.50305396,0.48523536,Disseminator
28411,28412,0.48779142,0.4672332,Disseminator
28412,28413,0.5572112,0.5042717,Disseminator
28413,28414,0.585587,0.46214384,Disseminator
28414,28415,0.53147876,0.47180778,Disseminator
28415,28416,0.5103722,0.4569958,Disseminator
28416,28417,0.5765936,0.5562228,Disseminator
28417,28418,0.4752559,0.47657484,Disseminator
28418,28419,0.57756114,0.5364311,Disseminator
28419,28420,0.584347,0.49454933,Disseminator
28420,28421,0.53728867,0.46145043,Disseminator
28421,28422,0.56869745,0.4689643,Disseminator
28422,28423,0.6327708,0.49064478,Disseminator
28423,28424,0.5223759,0.4952408,Disseminator
28424,28425,0.52442205,0.4822903,Disseminator
28425,28426,0.52009183,0.4740829,Disseminator
28426,28427,0.5714947,0.5174255,Disseminator
28427,28428,0.51352584,0.47336742,Disseminator
28428,28429,0.47902575,0.46032137,Disseminator
28429,28430,0.4884067,0.46437496,Disseminator
28430,28431,0.53181064,0.5581581,Disseminator
28431,28432,0.53932977,0.4678502,Disseminator
28432,28433,0.54246867,0.49542952,Disseminator
